47  215  2  23.01
48  215  2  10.45
49  215  2  16
50  215  2  7.6
1  216  2  35.2
2  216  2  25.37
3  216  2  4.4
4  216  2  49.3
5  216  2  12.32
6  216  2  9.52
7  216  2  19.14
8  216  2  35.2
9  216  2  28.5
10  216  2  9.28
11  216  2  9.31
12  216  2  16.8
13  216  2  25.37
14  216  2  26.52
15  216  2  35.7
16  216  2  22.8
17  216  2  6.49
18  216  2  27.9
19  216  2  30.55
20  216  2  18.06
21  216  2  8.7
22  216  2  31.95
23  216  2  34.2
24  216  2  32.85
25  216  2  9.54
26  216  2  28.32
27  216  2  30.74
28  216  2  7.79
29  216  2  21.6
30  216  2  37.96
31  216  2  35.88
32  216  2  22.96
33  216  2  23.32
34  216  2  32.8
35  216  2  23.03
36  216  2  5.39
37  216  2  51.92
38  216  2  15.08
39  216  2  12.96
40  216  2  16.4
41  216  2  25.08
42  216  2  7.05
43  216  2  15.19
44  216  2  8.4
45  216  2  27.5
46  216  2  7.79
47  216  2  34.22
48  216  2  30.8
49  216  2  42
50  216  2  28.8
1  217  2  45.1
2  217  2  26.55
3  217  2  20.68
4  217  2  40.02
5  217  2  38.64
6  217  2  8.96
7  217  2  32.48
8  217  2  19.8
9  217  2  17.1
10  217  2  30.16
11  217  2  29.89
12  217  2  38.88
13  217  2  13.76
14  217  2  8.16
15  217  2  32.64
16  217  2  30.8
17  217  2  53.1
18  217  2  22.5
19  217  2  30.08
20  217  2  19.78
21  217  2  27.26
22  217  2  29.7
23  217  2  14.25
24  217  2  38.25
25  217  2  5.83
26  217  2  11.21
27  217  2  32.48
28  217  2  34.44
29  217  2  4.95
30  217  2  45.24
31  217  2  22.88
32  217  2  19.68
33  217  2  26.4
34  217  2  13.53
35  217  2  31.02
36  217  2  7.84
37  217  2  51.33
38  217  2  29
39  217  2  11.04
40  217  2  24.8
41  217  2  10.56
42  217  2  17.39
43  217  2  16.17
44  217  2  7.14
45  217  2  36
46  217  2  20.09
47  217  2  17.7
48  217  2  15.95
49  217  2  23.5
50  217  2  18.4
1  218  2  41.25
2  218  2  9.44
3  218  2  9.68
4  218  2  48.72
5  218  2  17.92
6  218  2  28.56
7  218  2  46.4
8  218  2  44
9  218  2  44.46
10  218  2  50.46
11  218  2  38.71
12  218  2  7.2
13  218  2  23.22
14  218  2  16.32
15  218  2  42.84
16  218  2  15.2
17  218  2  6.49
18  218  2  31.05
19  218  2  4.7
20  218  2  7.74
21  218  2  44.66
22  218  2  9.9
23  218  2  32.49
24  218  2  32.4
25  218  2  38.69
26  218  2  21.83
27  218  2  40.02
28  218  2  8.2
29  218  2  22.95
30  218  2  13.52
31  218  2  46.28
32  218  2  33.21
33  218  2  15.84
34  218  2  20.5
35  218  2  34.78
36  218  2  14.21
37  218  2  7.67
38  218  2  28.42
39  218  2  31.2
40  218  2  34
41  218  2  12.76
42  218  2  36.19
43  218  2  38.71
44  218  2  8.82
45  218  2  20
46  218  2  20.91
47  218  2  8.26
48  218  2  19.8
49  218  2  5
50  218  2  32.4
1  219  2  24.75
2  219  2  11.21
3  219  2  14.08
4  219  2  30.74
5  219  2  14.56
6  219  2  10.08
7  219  2  49.3
8  219  2  5.5
9  219  2  23.37
10  219  2  50.46
11  219  2  32.83
12  219  2  5.28
13  219  2  15.91
14  219  2  42.33
15  219  2  17.85
16  219  2  29.6
17  219  2  17.7
18  219  2  9
19  219  2  30.08
20  219  2  34.83
21  219  2  41.76
22  219  2  32.85
23  219  2  23.94
24  219  2  29.25
25  219  2  23.85
26  219  2  6.49
27  219  2  21.46
28  219  2  31.98
29  219  2  8.1
30  219  2  35.88
31  219  2  11.96
32  219  2  6.56
33  219  2  18.48
34  219  2  4.92
35  219  2  22.09
36  219  2  39.2
37  219  2  42.48
38  219  2  23.2
39  219  2  9.12
40  219  2  16.4
41  219  2  36.52
42  219  2  16.92
43  219  2  5.88
44  219  2  6.3
45  219  2  34
46  219  2  27.47
47  219  2  40.71
48  219  2  11
49  219  2  22
50  219  2  24
1  220  2  33
2  220  2  32.45
3  220  2  35.2
4  220  2  24.36
5  220  2  11.2
6  220  2  40.32
7  220  2  45.24
8  220  2  44
9  220  2  6.84
10  220  2  42.34
11  220  2  5.39
12  220  2  16.32
13  220  2  35.26
14  220  2  14.28
15  220  2  11.73
16  220  2  21.2
17  220  2  24.78
18  220  2  29.25
19  220  2  13.16
20  220  2  27.09
21  220  2  21.46
22  220  2  12.15
23  220  2  26.79
24  220  2  35.55
25  220  2  33.92
26  220  2  12.39
27  220  2  34.8
28  220  2  5.74
29  220  2  31.95
30  220  2  34.32
31  220  2  39.52
32  220  2  22.14
33  220  2  23.32
34  220  2  28.7
35  220  2  6.11
36  220  2  14.7
37  220  2  15.34
38  220  2  10.44
39  220  2  34.08
40  220  2  15.6
41  220  2  34.76
42  220  2  41.36
43  220  2  11.76
44  220  2  6.3
45  220  2  37
46  220  2  16.81
47  220  2  14.16
48  220  2  18.15
49  220  2  42.5
50  220  2  30
1  221  2  33.55
2  221  2  13.57
3  221  2  11
4  221  2  17.4
5  221  2  37.52
6  221  2  8.4
7  221  2  5.8
8  221  2  21.45
9  221  2  50.73
10  221  2  49.88
11  221  2  12.25
12  221  2  12.48
13  221  2  12.47
14  221  2  11.73
15  221  2  15.3
16  221  2  4.8
17  221  2  50.15
18  221  2  38.7
19  221  2  38.07
20  221  2  36.12
21  221  2  18.56
22  221  2  32.4
23  221  2  17.1
24  221  2  21.6
25  221  2  20.14
26  221  2  44.84
27  221  2  24.36
28  221  2  21.32
29  221  2  32.4
30  221  2  36.92
31  221  2  5.2
32  221  2  18.86
33  221  2  7.04
34  221  2  20.5
35  221  2  36.66
36  221  2  12.25
37  221  2  5.9
38  221  2  34.22
39  221  2  40.32
40  221  2  18.4
41  221  2  38.72
42  221  2  6.11
43  221  2  31.85
44  221  2  17.64
45  221  2  22
46  221  2  4.92
47  221  2  37.17
48  221  2  30.8
49  221  2  26.5
50  221  2  23.6
1  222  2  7.15
2  222  2  48.97
3  222  2  7.04
4  222  2  11.6
5  222  2  36.96
6  222  2  15.12
7  222  2  6.38
8  222  2  20.35
9  222  2  44.46
10  222  2  11.6
11  222  2  18.62
12  222  2  13.44
13  222  2  31.39
14  222  2  38.76
15  222  2  9.69
16  222  2  28.4
17  222  2  34.81
18  222  2  36
19  222  2  29.14
20  222  2  19.78
21  222  2  48.14
22  222  2  8.1
23  222  2  9.12
24  222  2  26.55
25  222  2  12.72
26  222  2  47.2
27  222  2  29.58
28  222  2  6.15
29  222  2  4.5
30  222  2  22.88
31  222  2  27.56
32  222  2  25.42
33  222  2  38.72
34  222  2  34.85
35  222  2  24.91
36  222  2  10.78
37  222  2  33.04
38  222  2  31.32
39  222  2  15.84
40  222  2  18.4
41  222  2  19.8
42  222  2  7.52
43  222  2  27.44
44  222  2  11.76
45  222  2  6
46  222  2  13.94
47  222  2  32.45
48  222  2  5.5
49  222  2  31
50  222  2  30.8
1  223  2  8.25
2  223  2  5.9
3  223  2  39.16
4  223  2  24.94
5  223  2  17.92
6  223  2  37.52
7  223  2  27.84
8  223  2  45.65
9  223  2  43.32
10  223  2  16.24
11  223  2  10.78
12  223  2  23.52
13  223  2  35.69
14  223  2  31.11
15  223  2  21.42
16  223  2  8
17  223  2  14.16
18  223  2  31.5
19  223  2  20.21
20  223  2  33.54
21  223  2  43.5
22  223  2  19.35
23  223  2  25.08
24  223  2  7.2
25  223  2  41.87
26  223  2  48.38
27  223  2  22.04
28  223  2  23.37
29  223  2  28.8
30  223  2  42.12
31  223  2  13
32  223  2  25.42
33  223  2  4.84
34  223  2  27.06
35  223  2  35.25
36  223  2  5.39
37  223  2  10.62
38  223  2  30.16
39  223  2  43.2
40  223  2  12.4
41  223  2  14.52
42  223  2  6.11
43  223  2  35.77
44  223  2  5.04
45  223  2  5.5
46  223  2  33.62
47  223  2  12.39
48  223  2  39.6
49  223  2  32.5
50  223  2  7.6
1  224  2  17.05
2  224  2  26.55
3  224  2  25.96
4  224  2  48.72
5  224  2  38.64
6  224  2  25.76
7  224  2  21.46
8  224  2  25.85
9  224  2  11.97
10  224  2  21.46
11  224  2  14.21
12  224  2  18.24
13  224  2  23.65
14  224  2  18.36
15  224  2  28.05
16  224  2  35.6
17  224  2  30.68
18  224  2  15.3
19  224  2  11.28
20  224  2  14.62
21  224  2  25.52
22  224  2  25.2
23  224  2  30.78
24  224  2  25.2
25  224  2  18.02
26  224  2  37.76
27  224  2  35.38
28  224  2  18.04
29  224  2  12.15
30  224  2  34.84
31  224  2  21.84
32  224  2  30.34
33  224  2  9.24
34  224  2  33.62
35  224  2  40.42
36  224  2  20.58
37  224  2  15.34
38  224  2  11.02
39  224  2  26.4
40  224  2  21.2
41  224  2  7.92
42  224  2  31.96
43  224  2  5.88
44  224  2  13.86
45  224  2  39.5
46  224  2  23.37
47  224  2  18.88
48  224  2  35.75
49  224  2  23
50  224  2  31.6
1  225  2  22.55
2  225  2  46.61
3  225  2  28.6
4  225  2  38.86
5  225  2  40.88
6  225  2  39.76
7  225  2  37.7
8  225  2  7.15
9  225  2  29.07
10  225  2  13.34
11  225  2  16.17
12  225  2  36
13  225  2  7.74
14  225  2  29.07
15  225  2  11.22
16  225  2  26
17  225  2  19.47
18  225  2  40.5
19  225  2  39.95
20  225  2  35.26
21  225  2  17.4
22  225  2  31.05
23  225  2  43.32
24  225  2  11.7
25  225  2  22.79
26  225  2  12.39
27  225  2  13.92
28  225  2  28.29
29  225  2  16.65
30  225  2  44.2
31  225  2  14.04
32  225  2  26.65
33  225  2  18.48
34  225  2  18.45
35  225  2  33.37
36  225  2  11.76
37  225  2  46.61
38  225  2  30.74
39  225  2  29.76
40  225  2  20
41  225  2  18.92
42  225  2  7.05
43  225  2  4.9
44  225  2  19.74
45  225  2  45
46  225  2  18.04
47  225  2  40.71
48  225  2  12.1
49  225  2  27
50  225  2  8
1  226  2  17.05
2  226  2  11.21
3  226  2  28.6
4  226  2  35.38
5  226  2  21.28
6  226  2  13.44
7  226  2  26.1
8  226  2  7.7
9  226  2  27.93
10  226  2  51.04
11  226  2  41.65
12  226  2  30.72
13  226  2  33.11
14  226  2  17.34
15  226  2  17.34
16  226  2  23.6
17  226  2  48.38
18  226  2  8.1
19  226  2  41.83
20  226  2  38.7
21  226  2  10.44
22  226  2  26.55
23  226  2  11.4
24  226  2  39.6
25  226  2  43.99
26  226  2  32.45
27  226  2  36.54
28  226  2  13.53
29  226  2  38.7
30  226  2  27.56
31  226  2  42.12
32  226  2  8.2
33  226  2  7.48
34  226  2  14.76
35  226  2  25.85
36  226  2  39.2
37  226  2  8.85
38  226  2  11.6
39  226  2  24.48
40  226  2  20
41  226  2  13.2
42  226  2  15.04
43  226  2  39.69
44  226  2  31.08
45  226  2  39.5
46  226  2  9.43
47  226  2  50.15
48  226  2  15.95
49  226  2  28.5
50  226  2  20.4
1  227  2  42.35
2  227  2  10.62
3  227  2  27.28
4  227  2  22.04
5  227  2  49.28
6  227  2  10.64
7  227  2  12.18
8  227  2  45.65
9  227  2  29.64
10  227  2  13.34
11  227  2  27.93
12  227  2  8.16
13  227  2  21.07
14  227  2  20.4
15  227  2  22.95
16  227  2  34.8
17  227  2  48.97
18  227  2  30.6
19  227  2  18.33
20  227  2  23.22
21  227  2  46.4
22  227  2  26.1
23  227  2  37.05
24  227  2  18
25  227  2  21.73
26  227  2  50.74
27  227  2  31.9
28  227  2  17.22
29  227  2  35.1
30  227  2  45.24
31  227  2  23.4
32  227  2  33.62
33  227  2  12.76
34  227  2  22.55
35  227  2  7.05
36  227  2  29.4
37  227  2  48.97
38  227  2  43.5
39  227  2  38.88
40  227  2  10
41  227  2  26.84
42  227  2  7.99
43  227  2  15.68
44  227  2  34.02
45  227  2  30
46  227  2  14.76
47  227  2  50.15
48  227  2  13.2
49  227  2  30.5
50  227  2  17.2
1  228  2  36.3
2  228  2  44.84
3  228  2  29.92
4  228  2  30.74
5  228  2  46.48
6  228  2  10.08
7  228  2  9.86
8  228  2  46.2
9  228  2  45.6
10  228  2  25.52
11  228  2  14.21
12  228  2  4.8
13  228  2  35.26
14  228  2  29.07
15  228  2  30.6
16  228  2  21.2
17  228  2  34.81
18  228  2  10.35
19  228  2  4.7
20  228  2  19.35
21  228  2  38.28
22  228  2  33.75
23  228  2  41.04
24  228  2  23.85
25  228  2  31.27
26  228  2  16.52
27  228  2  22.04
28  228  2  24.6
29  228  2  37.8
30  228  2  23.92
31  228  2  27.56
32  228  2  22.55
33  228  2  7.48
34  228  2  18.45
35  228  2  35.25
36  228  2  6.86
37  228  2  12.39
38  228  2  32.48
39  228  2  20.16
40  228  2  18
41  228  2  24.2
42  228  2  16.92
43  228  2  8.82
44  228  2  36.96
45  228  2  6.5
46  228  2  36.49
47  228  2  52.51
48  228  2  30.8
49  228  2  5.5
50  228  2  18
1  229  2  41.8
2  229  2  15.34
3  229  2  21.12
4  229  2  40.02
5  229  2  28
6  229  2  44.8
7  229  2  7.54
8  229  2  22.55
9  229  2  6.27
10  229  2  42.34
11  229  2  23.03
12  229  2  5.76
13  229  2  6.88
14  229  2  30.09
15  229  2  24.48
16  229  2  13.2
17  229  2  38.35
18  229  2  35.1
19  229  2  8.46
20  229  2  13.76
21  229  2  8.12
22  229  2  38.25
23  229  2  22.23
24  229  2  20.25
25  229  2  11.13
26  229  2  43.07
27  229  2  33.06
28  229  2  36.9
29  229  2  6.75
30  229  2  40.56
31  229  2  6.76
32  229  2  35.67
33  229  2  13.64
34  229  2  11.89
35  229  2  39.95
36  229  2  12.25
37  229  2  11.8
38  229  2  13.92
39  229  2  26.4
40  229  2  22
41  229  2  31.24
42  229  2  35.72
43  229  2  41.16
44  229  2  28.56
45  229  2  12
46  229  2  9.84
47  229  2  18.29
48  229  2  28.05
49  229  2  40.5
50  229  2  9.2
1  230  2  7.7
2  230  2  23.6
3  230  2  38.28
4  230  2  22.04
5  230  2  5.6
6  230  2  35.28
7  230  2  10.44
8  230  2  47.3
9  230  2  20.52
10  230  2  49.3
11  230  2  44.1
12  230  2  12.48
13  230  2  17.63
14  230  2  40.29
15  230  2  11.73
16  230  2  34.4
17  230  2  33.04
18  230  2  37.8
19  230  2  22.09
20  230  2  22.79
21  230  2  36.54
22  230  2  33.75
23  230  2  8.55
24  230  2  12.15
25  230  2  29.68
26  230  2  51.92
27  230  2  37.7
28  230  2  11.89
29  230  2  27
30  230  2  41.08
31  230  2  22.88
32  230  2  29.52
33  230  2  4.84
34  230  2  13.53
35  230  2  24.91
36  230  2  8.33
37  230  2  50.15
38  230  2  51.04
39  230  2  4.8
40  230  2  34.4
41  230  2  25.52
42  230  2  7.99
43  230  2  33.32
44  230  2  34.02
45  230  2  30
46  230  2  13.94
47  230  2  48.97
48  230  2  31.9
49  230  2  25.5
50  230  2  5.2
1  231  2  22
2  231  2  27.73
3  231  2  26.4
4  231  2  46.98
5  231  2  14.56
6  231  2  17.36
7  231  2  30.74
8  231  2  7.15
9  231  2  21.09
10  231  2  18.56
11  231  2  31.36
12  231  2  26.4
13  231  2  19.78
14  231  2  27.03
15  231  2  13.26
16  231  2  30
17  231  2  10.03
18  231  2  6.75
19  231  2  21.62
20  231  2  24.51
21  231  2  48.14
22  231  2  26.1
23  231  2  16.53
24  231  2  13.05
25  231  2  46.11
26  231  2  31.27
27  231  2  6.96
28  231  2  23.78
29  231  2  21.15
30  231  2  11.44
31  231  2  28.08
32  231  2  17.63
33  231  2  29.48
34  231  2  8.61
35  231  2  15.51
36  231  2  37.73
37  231  2  15.93
38  231  2  52.2
39  231  2  20.16
40  231  2  23.2
41  231  2  36.08
42  231  2  15.98
43  231  2  5.39
44  231  2  29.82
45  231  2  45
46  231  2  17.63
47  231  2  9.44
48  231  2  49.5
49  231  2  12.5
50  231  2  18
1  232  2  20.9
2  232  2  8.85
3  232  2  22.88
4  232  2  33.06
5  232  2  45.92
6  232  2  46.48
7  232  2  49.3
8  232  2  24.2
9  232  2  15.39
10  232  2  33.06
11  232  2  22.05
12  232  2  22.56
13  232  2  33.97
14  232  2  35.7
15  232  2  6.63
16  232  2  28
17  232  2  38.35
18  232  2  16.65
19  232  2  32.43
20  232  2  18.92
21  232  2  6.96
22  232  2  38.25
23  232  2  21.66
24  232  2  16.2
25  232  2  9.01
26  232  2  17.7
27  232  2  35.38
28  232  2  28.7
29  232  2  9.9
30  232  2  15.6
31  232  2  40.04
32  232  2  18.45
33  232  2  5.72
34  232  2  15.17
35  232  2  15.51
36  232  2  31.36
37  232  2  34.22
38  232  2  14.5
39  232  2  27.84
40  232  2  29.2
41  232  2  28.16
42  232  2  8.93
43  232  2  11.76
44  232  2  17.22
45  232  2  32
46  232  2  25.01
47  232  2  33.04
48  232  2  17.6
49  232  2  39
50  232  2  34.8
1  233  2  31.9
2  233  2  6.49
3  233  2  16.28
4  233  2  42.34
5  233  2  28.56
6  233  2  14.56
7  233  2  18.56
8  233  2  38.5
9  233  2  43.32
10  233  2  38.86
11  233  2  40.18
12  233  2  25.44
13  233  2  14.19
14  233  2  5.61
15  233  2  13.77
16  233  2  14.4
17  233  2  43.66
18  233  2  36.45
19  233  2  23.97
20  233  2  25.37
21  233  2  11.02
22  233  2  17.55
23  233  2  26.79
24  233  2  25.2
25  233  2  40.28
26  233  2  43.07
27  233  2  13.92
28  233  2  15.58
29  233  2  33.3
30  233  2  6.76
31  233  2  13
32  233  2  25.01
33  233  2  25.96
34  233  2  6.15
35  233  2  5.17
36  233  2  21.56
37  233  2  17.7
38  233  2  33.64
39  233  2  29.28
40  233  2  9.6
41  233  2  35.2
42  233  2  19.27
43  233  2  27.44
44  233  2  35.28
45  233  2  32
46  233  2  14.35
47  233  2  44.25
48  233  2  47.3
49  233  2  21
50  233  2  13.6
1  234  2  16.5
2  234  2  12.39
3  234  2  29.48
4  234  2  30.16
5  234  2  35.28
6  234  2  5.6
7  234  2  35.38
8  234  2  49.5
9  234  2  30.78
10  234  2  11.6
11  234  2  27.44
12  234  2  36.96
13  234  2  29.24
14  234  2  37.74
15  234  2  8.16
16  234  2  33.2
17  234  2  17.7
18  234  2  13.05
19  234  2  33.84
20  234  2  15.91
21  234  2  31.32
22  234  2  29.25
23  234  2  37.05
24  234  2  21.15
25  234  2  46.64
26  234  2  43.66
27  234  2  38.86
28  234  2  7.79
29  234  2  4.5
30  234  2  45.24
31  234  2  46.8
32  234  2  13.53
33  234  2  18.04
34  234  2  35.67
35  234  2  25.38
36  234  2  22.54
37  234  2  44.25
38  234  2  9.86
39  234  2  20.16
40  234  2  20.8
41  234  2  6.6
42  234  2  19.74
43  234  2  37.73
44  234  2  35.28
45  234  2  28.5
46  234  2  7.38
47  234  2  31.86
48  234  2  38.5
49  234  2  33
50  234  2  29.2
1  235  2  46.75
2  235  2  10.62
3  235  2  39.6
4  235  2  46.4
5  235  2  24.08
6  235  2  31.92
7  235  2  47.56
8  235  2  13.2
9  235  2  21.09
10  235  2  45.24
11  235  2  38.71
12  235  2  39.84
13  235  2  4.3
14  235  2  33.15
15  235  2  17.34
16  235  2  33.6
17  235  2  30.09
18  235  2  16.2
19  235  2  33.37
20  235  2  6.45
21  235  2  34.8
22  235  2  36.45
23  235  2  25.65
24  235  2  27
25  235  2  11.13
26  235  2  21.24
27  235  2  12.18
28  235  2  32.8
29  235  2  35.1
30  235  2  36.92
31  235  2  19.24
32  235  2  17.22
33  235  2  18.48
34  235  2  17.22
35  235  2  23.5
36  235  2  20.09
37  235  2  35.4
38  235  2  28.42
39  235  2  36
40  235  2  27.2
41  235  2  34.76
42  235  2  15.04
43  235  2  11.76
44  235  2  5.46
45  235  2  6
46  235  2  36.9
47  235  2  18.88
48  235  2  11.55
49  235  2  42.5
50  235  2  6.4
1  236  2  23.65
2  236  2  11.21
3  236  2  16.28
4  236  2  51.62
5  236  2  42
6  236  2  41.44
7  236  2  44.66
8  236  2  46.75
9  236  2  8.55
10  236  2  45.82
11  236  2  23.52
12  236  2  24.96
13  236  2  19.35
14  236  2  31.11
15  236  2  27.54
16  236  2  31.2
17  236  2  48.97
18  236  2  5.85
19  236  2  28.2
20  236  2  25.37
21  236  2  43.5
22  236  2  36.9
23  236  2  30.21
24  236  2  31.95
25  236  2  20.67
26  236  2  38.35
27  236  2  42.34
28  236  2  12.71
29  236  2  30.15
30  236  2  17.16
31  236  2  44.72
32  236  2  16.4
33  236  2  25.52
34  236  2  13.12
35  236  2  27.73
36  236  2  24.5
37  236  2  39.53
38  236  2  42.34
39  236  2  38.4
40  236  2  31.6
41  236  2  4.4
42  236  2  11.28
43  236  2  40.67
44  236  2  17.64
45  236  2  26.5
46  236  2  36.08
47  236  2  32.45
48  236  2  49.5
49  236  2  35
50  236  2  11.6
1  237  2  24.2
2  237  2  45.43
3  237  2  21.12
4  237  2  31.9
5  237  2  21.28
6  237  2  40.88
7  237  2  14.5
8  237  2  7.7
9  237  2  6.84
10  237  2  28.42
11  237  2  43.12
12  237  2  35.52
13  237  2  16.34
14  237  2  30.6
15  237  2  18.36
16  237  2  28
17  237  2  43.66
18  237  2  29.7
19  237  2  15.04
20  237  2  7.74
21  237  2  40.02
22  237  2  30.15
23  237  2  46.74
24  237  2  5.4
25  237  2  5.3
26  237  2  10.03
27  237  2  39.44
28  237  2  35.26
29  237  2  36.9
30  237  2  30.16
31  237  2  33.8
32  237  2  19.27
33  237  2  33.88
34  237  2  34.85
35  237  2  30.55
36  237  2  27.93
37  237  2  9.44
38  237  2  18.56
39  237  2  40.32
40  237  2  9.6
41  237  2  30.36
42  237  2  16.45
43  237  2  20.09
44  237  2  22.26
45  237  2  38.5
46  237  2  17.63
47  237  2  27.14
48  237  2  48.95
49  237  2  23
50  237  2  26.8
1  238  2  26.95
2  238  2  53.1
3  238  2  33.88
4  238  2  50.46
5  238  2  28.56
6  238  2  43.68
7  238  2  40.6
8  238  2  14.85
9  238  2  5.7
10  238  2  14.5
11  238  2  8.33
12  238  2  29.28
13  238  2  6.02
14  238  2  44.88
15  238  2  33.66
16  238  2  4.8
17  238  2  35.99
18  238  2  27
19  238  2  26.32
20  238  2  17.63
21  238  2  6.96
22  238  2  23.85
23  238  2  6.27
24  238  2  13.5
25  238  2  45.05
26  238  2  51.33
27  238  2  13.34
28  238  2  20.09
29  238  2  30.15
30  238  2  42.12
31  238  2  6.76
32  238  2  4.92
33  238  2  33
34  238  2  5.33
35  238  2  25.38
36  238  2  30.38
37  238  2  46.61
38  238  2  41.76
39  238  2  9.6
40  238  2  26.4
41  238  2  29.04
42  238  2  34.78
43  238  2  34.79
44  238  2  26.46
45  238  2  21.5
46  238  2  17.63
47  238  2  21.83
48  238  2  20.35
49  238  2  8
50  238  2  6.4
1  239  2  40.7
2  239  2  51.33
3  239  2  19.36
4  239  2  51.04
5  239  2  25.76
6  239  2  18.48
7  239  2  11.6
8  239  2  36.85
9  239  2  36.48
10  239  2  37.7
11  239  2  30.87
12  239  2  40.8
13  239  2  24.08
14  239  2  40.8
15  239  2  7.14
16  239  2  14.4
17  239  2  37.17
18  239  2  16.2
19  239  2  13.16
20  239  2  38.27
21  239  2  19.14
22  239  2  5.4
23  239  2  16.53
24  239  2  36.9
25  239  2  36.04
26  239  2  37.17
27  239  2  46.98
28  239  2  20.5
29  239  2  8.1
30  239  2  30.16
31  239  2  16.12
32  239  2  21.32
33  239  2  32.56
34  239  2  34.85
