2  322  88
3  322  23
4  322  71
5  322  17
6  322  19
7  322  54
8  322  41
9  322  43
10  322  13
11  322  35
12  322  69
13  322  33
14  322  10
15  322  71
16  322  52
17  322  79
18  322  53
19  322  37
20  322  86
21  322  66
22  322  52
23  322  59
24  322  64
25  322  17
26  322  21
27  322  46
28  322  58
29  322  24
30  322  37
31  322  55
32  322  63
33  322  48
34  322  22
35  322  41
36  322  77
37  322  32
38  322  81
39  322  21
40  322  19
41  322  78
42  322  72
43  322  25
44  322  74
45  322  56
46  322  37
47  322  16
48  322  84
49  322  74
50  322  90
1  323  57
2  323  47
3  323  84
4  323  29
5  323  13
6  323  26
7  323  34
8  323  27
9  323  73
10  323  27
11  323  75
12  323  38
13  323  13
14  323  80
15  323  75
16  323  58
17  323  66
18  323  76
19  323  13
20  323  27
21  323  81
22  323  86
23  323  73
24  323  41
25  323  54
26  323  36
27  323  51
28  323  64
29  323  47
30  323  12
31  323  35
32  323  19
33  323  27
34  323  60
35  323  39
36  323  64
37  323  46
38  323  88
39  323  49
40  323  40
41  323  69
42  323  29
43  323  20
44  323  58
45  323  28
46  323  68
47  323  51
48  323  69
49  323  46
50  323  82
1  324  68
2  324  56
3  324  14
4  324  25
5  324  79
6  324  47
7  324  55
8  324  48
9  324  83
10  324  89
11  324  64
12  324  19
13  324  66
14  324  75
15  324  52
16  324  34
17  324  23
18  324  26
19  324  43
20  324  90
21  324  41
22  324  24
23  324  33
24  324  32
25  324  11
26  324  32
27  324  88
28  324  52
29  324  60
30  324  39
31  324  69
32  324  72
33  324  55
34  324  35
35  324  38
36  324  15
37  324  66
38  324  50
39  324  17
40  324  61
41  324  72
42  324  82
43  324  79
44  324  49
45  324  79
46  324  79
47  324  72
48  324  48
49  324  21
50  324  81
1  325  24
2  325  45
3  325  36
4  325  63
5  325  74
6  325  49
7  325  87
8  325  12
9  325  66
10  325  75
11  325  22
12  325  67
13  325  28
14  325  23
15  325  12
16  325  69
17  325  27
18  325  57
19  325  62
20  325  32
21  325  25
22  325  18
23  325  39
24  325  71
25  325  17
26  325  43
27  325  66
28  325  67
29  325  34
30  325  31
31  325  25
32  325  76
33  325  67
34  325  21
35  325  47
36  325  63
37  325  74
38  325  78
39  325  60
40  325  74
41  325  59
42  325  54
43  325  78
44  325  30
45  325  28
46  325  64
47  325  10
48  325  41
49  325  11
50  325  73
1  326  48
2  326  74
3  326  57
4  326  22
5  326  17
6  326  85
7  326  68
8  326  13
9  326  86
10  326  35
11  326  46
12  326  24
13  326  80
14  326  87
15  326  25
16  326  43
17  326  74
18  326  14
19  326  12
20  326  23
21  326  50
22  326  38
23  326  17
24  326  29
25  326  41
26  326  73
27  326  22
28  326  61
29  326  12
30  326  54
31  326  86
32  326  72
33  326  34
34  326  79
35  326  15
36  326  68
37  326  46
38  326  53
39  326  34
40  326  30
41  326  73
42  326  18
43  326  84
44  326  18
45  326  41
46  326  67
47  326  59
48  326  55
49  326  79
50  326  48
1  327  88
2  327  89
3  327  27
4  327  38
5  327  54
6  327  40
7  327  88
8  327  72
9  327  43
10  327  24
11  327  42
12  327  41
13  327  71
14  327  83
15  327  62
16  327  30
17  327  50
18  327  52
19  327  58
20  327  58
21  327  16
22  327  71
23  327  39
24  327  63
25  327  36
26  327  59
27  327  46
28  327  60
29  327  30
30  327  34
31  327  43
32  327  85
33  327  43
34  327  80
35  327  59
36  327  25
37  327  49
38  327  39
39  327  30
40  327  79
41  327  79
42  327  90
43  327  24
44  327  83
45  327  79
46  327  85
47  327  25
48  327  49
49  327  45
50  327  41
1  328  84
2  328  26
3  328  21
4  328  75
5  328  80
6  328  59
7  328  22
8  328  25
9  328  83
10  328  13
11  328  40
12  328  55
13  328  15
14  328  63
15  328  82
16  328  72
17  328  18
18  328  69
19  328  68
20  328  73
21  328  49
22  328  76
23  328  68
24  328  64
25  328  84
26  328  15
27  328  71
28  328  70
29  328  68
30  328  68
31  328  43
32  328  66
33  328  23
34  328  43
35  328  85
36  328  18
37  328  20
38  328  62
39  328  38
40  328  57
41  328  40
42  328  71
43  328  84
44  328  48
45  328  30
46  328  79
47  328  52
48  328  19
49  328  60
50  328  76
1  329  62
2  329  11
3  329  65
4  329  13
5  329  74
6  329  67
7  329  75
8  329  70
9  329  68
10  329  87
11  329  24
12  329  58
13  329  20
14  329  85
15  329  20
16  329  69
17  329  75
18  329  73
19  329  32
20  329  59
21  329  59
22  329  28
23  329  79
24  329  46
25  329  42
26  329  26
27  329  37
28  329  39
29  329  18
30  329  28
31  329  72
32  329  52
33  329  19
34  329  40
35  329  87
36  329  56
37  329  50
38  329  64
39  329  81
40  329  40
41  329  56
42  329  55
43  329  86
44  329  21
45  329  54
46  329  28
47  329  15
48  329  83
49  329  28
50  329  88
1  330  39
2  330  77
3  330  62
4  330  64
5  330  15
6  330  32
7  330  52
8  330  80
9  330  22
10  330  12
11  330  21
12  330  46
13  330  11
14  330  57
15  330  25
16  330  62
17  330  34
18  330  71
19  330  55
20  330  39
21  330  19
22  330  27
23  330  52
24  330  49
25  330  37
26  330  74
27  330  35
28  330  62
29  330  61
30  330  38
31  330  33
32  330  83
33  330  90
34  330  31
35  330  11
36  330  21
37  330  90
38  330  42
39  330  46
40  330  35
41  330  85
42  330  59
43  330  47
44  330  65
45  330  36
46  330  38
47  330  61
48  330  42
49  330  62
50  330  15
1  331  35
2  331  18
3  331  69
4  331  58
5  331  34
6  331  14
7  331  23
8  331  88
9  331  84
10  331  44
11  331  13
12  331  57
13  331  22
14  331  51
15  331  61
16  331  84
17  331  25
18  331  79
19  331  30
20  331  41
21  331  23
22  331  51
23  331  55
24  331  43
25  331  34
26  331  10
27  331  13
28  331  23
29  331  45
30  331  40
31  331  90
32  331  86
33  331  26
34  331  43
35  331  22
36  331  80
37  331  55
38  331  45
39  331  35
40  331  20
41  331  55
42  331  70
43  331  54
44  331  61
45  331  46
46  331  30
47  331  64
48  331  48
49  331  65
50  331  17
1  332  54
2  332  43
3  332  56
4  332  55
5  332  41
6  332  26
7  332  90
8  332  45
9  332  82
10  332  34
11  332  28
12  332  56
13  332  15
14  332  54
15  332  88
16  332  44
17  332  79
18  332  42
19  332  54
20  332  49
21  332  34
22  332  87
23  332  29
24  332  48
25  332  66
26  332  44
27  332  19
28  332  49
29  332  80
30  332  87
31  332  61
32  332  24
33  332  27
34  332  73
35  332  81
36  332  43
37  332  90
38  332  13
39  332  48
40  332  46
41  332  81
42  332  46
43  332  16
44  332  54
45  332  59
46  332  56
47  332  16
48  332  67
49  332  57
50  332  11
1  333  40
2  333  59
3  333  90
4  333  61
5  333  27
6  333  45
7  333  57
8  333  57
9  333  28
10  333  11
11  333  33
12  333  81
13  333  62
14  333  22
15  333  62
16  333  12
17  333  56
18  333  19
19  333  66
20  333  11
21  333  45
22  333  29
23  333  58
24  333  53
25  333  50
26  333  38
27  333  20
28  333  79
29  333  14
30  333  51
31  333  46
32  333  23
33  333  32
34  333  45
35  333  47
36  333  15
37  333  15
38  333  79
39  333  82
40  333  58
41  333  55
42  333  27
43  333  54
44  333  42
45  333  48
46  333  71
47  333  22
48  333  44
49  333  13
50  333  46
1  334  72
2  334  29
3  334  53
4  334  43
5  334  56
6  334  43
7  334  86
8  334  37
9  334  47
10  334  89
11  334  67
12  334  57
13  334  17
14  334  83
15  334  88
16  334  22
17  334  89
18  334  77
19  334  33
20  334  42
21  334  64
22  334  30
23  334  67
24  334  81
25  334  86
26  334  51
27  334  42
28  334  62
29  334  50
30  334  86
31  334  76
32  334  42
33  334  47
34  334  34
35  334  61
36  334  34
37  334  11
38  334  10
39  334  38
40  334  58
41  334  40
42  334  40
43  334  72
44  334  74
45  334  52
46  334  32
47  334  83
48  334  78
49  334  88
50  334  88
1  335  25
2  335  87
3  335  35
4  335  27
5  335  10
6  335  47
7  335  46
8  335  34
9  335  74
10  335  23
11  335  84
12  335  50
13  335  38
14  335  21
15  335  28
16  335  66
17  335  66
18  335  40
19  335  27
20  335  47
21  335  70
22  335  72
23  335  58
24  335  44
25  335  70
26  335  24
27  335  52
28  335  15
29  335  66
30  335  12
31  335  55
32  335  69
33  335  38
34  335  44
35  335  39
36  335  77
37  335  17
38  335  85
39  335  70
40  335  20
41  335  69
42  335  20
43  335  49
44  335  45
45  335  88
46  335  12
47  335  58
48  335  55
49  335  65
50  335  63
1  336  49
2  336  56
3  336  20
4  336  80
5  336  70
6  336  13
7  336  90
8  336  55
9  336  34
10  336  90
11  336  14
12  336  59
13  336  76
14  336  78
15  336  62
16  336  41
17  336  60
18  336  90
19  336  49
20  336  50
21  336  84
22  336  50
23  336  10
24  336  66
25  336  84
26  336  31
27  336  70
28  336  32
29  336  57
30  336  68
31  336  28
32  336  22
33  336  34
34  336  75
35  336  14
36  336  53
37  336  37
38  336  83
39  336  35
40  336  71
41  336  64
42  336  29
43  336  65
44  336  30
45  336  83
46  336  85
47  336  37
48  336  20
49  336  47
50  336  42
1  337  23
2  337  41
3  337  70
4  337  46
5  337  88
6  337  67
7  337  11
8  337  77
9  337  61
10  337  35
11  337  76
12  337  70
13  337  86
14  337  12
15  337  33
16  337  57
17  337  10
18  337  55
19  337  35
20  337  16
21  337  47
22  337  31
23  337  18
24  337  40
25  337  28
26  337  27
27  337  88
28  337  38
29  337  46
30  337  38
31  337  76
32  337  11
33  337  19
34  337  53
35  337  32
36  337  43
37  337  82
38  337  10
39  337  13
40  337  51
41  337  42
42  337  17
43  337  57
44  337  72
45  337  82
46  337  62
47  337  50
48  337  39
49  337  19
50  337  87
1  338  11
2  338  49
3  338  27
4  338  31
5  338  11
6  338  53
7  338  86
8  338  62
9  338  11
10  338  52
11  338  81
12  338  35
13  338  87
14  338  40
15  338  39
16  338  42
17  338  65
18  338  62
19  338  31
20  338  85
21  338  26
22  338  62
23  338  75
24  338  73
25  338  10
26  338  68
27  338  70
28  338  64
29  338  40
30  338  86
31  338  42
32  338  17
33  338  43
34  338  84
35  338  79
36  338  76
37  338  81
38  338  34
39  338  45
40  338  55
41  338  46
42  338  35
43  338  56
44  338  85
45  338  51
46  338  83
47  338  90
48  338  14
49  338  21
50  338  33
1  339  26
2  339  38
3  339  45
4  339  61
5  339  70
6  339  67
7  339  10
8  339  55
9  339  88
10  339  76
11  339  79
12  339  65
13  339  63
14  339  11
15  339  15
16  339  59
17  339  21
18  339  30
19  339  61
20  339  24
21  339  85
22  339  34
23  339  58
24  339  78
25  339  42
26  339  72
27  339  59
28  339  59
29  339  34
30  339  25
31  339  11
32  339  40
33  339  86
34  339  75
35  339  48
36  339  85
37  339  80
38  339  57
39  339  40
40  339  73
41  339  88
42  339  47
43  339  83
44  339  20
45  339  46
46  339  29
47  339  38
48  339  38
49  339  29
50  339  47
1  340  17
2  340  57
3  340  70
4  340  65
5  340  86
6  340  69
7  340  46
8  340  56
9  340  31
10  340  74
11  340  21
12  340  51
13  340  85
14  340  84
15  340  68
16  340  71
17  340  78
18  340  68
19  340  15
20  340  86
21  340  59
22  340  29
23  340  15
24  340  58
25  340  46
26  340  64
27  340  50
28  340  42
29  340  57
30  340  31
31  340  62
32  340  61
33  340  39
34  340  23
35  340  30
36  340  29
37  340  35
38  340  42
39  340  25
40  340  56
41  340  28
42  340  78
43  340  34
44  340  35
45  340  64
46  340  30
47  340  85
48  340  18
49  340  11
50  340  80
1  341  55
2  341  32
3  341  58
4  341  81
5  341  45
6  341  65
7  341  51
8  341  73
9  341  58
10  341  30
11  341  28
12  341  38
13  341  84
14  341  43
15  341  62
16  341  37
17  341  60
18  341  59
19  341  87
20  341  60
21  341  36
22  341  38
23  341  31
24  341  44
25  341  28
26  341  46
27  341  39
28  341  38
29  341  12
30  341  80
31  341  66
32  341  53
33  341  90
34  341  40
35  341  84
36  341  80
37  341  13
38  341  20
39  341  69
40  341  41
41  341  13
42  341  61
43  341  50
44  341  37
45  341  25
46  341  80
47  341  10
48  341  22
49  341  72
50  341  32
1  342  26
2  342  11
3  342  18
4  342  38
5  342  62
6  342  59
7  342  14
8  342  21
9  342  66
10  342  47
11  342  48
12  342  48
13  342  43
14  342  54
15  342  45
16  342  36
17  342  76
18  342  26
19  342  28
20  342  79
21  342  44
22  342  82
23  342  47
24  342  19
25  342  82
26  342  51
27  342  83
28  342  36
29  342  70
30  342  85
31  342  76
32  342  68
33  342  84
34  342  34
35  342  67
36  342  72
37  342  67
38  342  17
39  342  23
40  342  24
41  342  88
42  342  41
43  342  37
44  342  64
45  342  59
46  342  25
47  342  58
48  342  49
49  342  73
50  342  63
1  343  55
2  343  10
3  343  83
4  343  85
5  343  13
6  343  64
7  343  82
8  343  70
9  343  32
10  343  29
11  343  36
12  343  31
13  343  15
14  343  60
15  343  67
16  343  25
17  343  21
18  343  52
19  343  18
20  343  55
21  343  37
22  343  38
23  343  23
24  343  49
25  343  79
26  343  54
27  343  16
28  343  41
29  343  56
30  343  64
31  343  38
32  343  20
33  343  84
34  343  89
35  343  74
36  343  27
37  343  61
38  343  70
39  343  54
40  343  43
41  343  35
42  343  85
43  343  10
44  343  30
45  343  46
46  343  37
47  343  14
48  343  51
49  343  86
50  343  49
1  344  90
2  344  65
3  344  14
4  344  80
5  344  40
6  344  83
7  344  32
8  344  14
9  344  25
10  344  74
11  344  45
12  344  48
13  344  18
14  344  87
15  344  11
16  344  63
17  344  10
18  344  21
19  344  87
20  344  23
21  344  59
22  344  78
23  344  60
24  344  52
25  344  45
26  344  10
27  344  79
28  344  63
29  344  55
30  344  42
31  344  77
32  344  86
33  344  67
34  344  88
35  344  17
36  344  20
37  344  83
38  344  45
39  344  85
40  344  35
41  344  16
42  344  41
43  344  55
44  344  25
45  344  81
46  344  66
47  344  44
48  344  41
49  344  66
50  344  18
1  345  29
2  345  18
3  345  75
4  345  17
5  345  26
6  345  78
7  345  58
8  345  15
9  345  71
10  345  12
11  345  55
12  345  12
13  345  88
14  345  32
15  345  72
16  345  44
17  345  50
18  345  29
19  345  51
20  345  70
21  345  54
22  345  50
23  345  36
24  345  88
25  345  20
26  345  22
27  345  38
28  345  64
29  345  22
30  345  43
31  345  43
32  345  79
33  345  21
34  345  85
35  345  84
36  345  26
37  345  32
38  345  71
39  345  66
40  345  26
41  345  67
42  345  20
43  345  55
44  345  52
45  345  37
46  345  56
47  345  33
48  345  85
49  345  42
50  345  78
1  346  44
2  346  52
3  346  27
4  346  73
5  346  66
6  346  53
7  346  80
8  346  41
9  346  59
10  346  66
11  346  25
12  346  10
13  346  78
14  346  64
15  346  40
16  346  65
17  346  76
18  346  50
19  346  13
20  346  20
21  346  46
22  346  41
23  346  69
24  346  78
25  346  85
26  346  65
27  346  71
28  346  90
29  346  54
30  346  53
31  346  46
32  346  64
33  346  30
34  346  41
35  346  18
36  346  17
37  346  23
38  346  27
39  346  52
40  346  47
41  346  14
42  346  46
43  346  90
44  346  16
45  346  58
46  346  27
47  346  32
48  346  16
49  346  70
50  346  60
1  347  65
2  347  85
3  347  55
4  347  72
5  347  19
6  347  32
7  347  39
8  347  47
9  347  54
10  347  37
11  347  78
12  347  19
13  347  40
14  347  80
15  347  20
16  347  51
17  347  46
18  347  76
19  347  63
20  347  41
21  347  61
22  347  47
23  347  72
24  347  62
25  347  51
26  347  49
27  347  28
28  347  90
29  347  23
30  347  59
31  347  21
32  347  27
33  347  27
34  347  19
35  347  87
36  347  21
37  347  89
38  347  90
39  347  41
40  347  51
41  347  24
42  347  74
43  347  54
44  347  28
45  347  45
46  347  10
47  347  47
48  347  81
49  347  25
50  347  12
1  348  44
2  348  72
3  348  37
4  348  90
5  348  44
6  348  63
7  348  20
8  348  79
9  348  43
10  348  39
11  348  41
12  348  15
13  348  74
14  348  75
15  348  87
16  348  59
17  348  56
18  348  65
19  348  11
20  348  26
21  348  18
22  348  27
23  348  54
24  348  23
25  348  83
26  348  46
27  348  71
28  348  45
29  348  58
30  348  45
31  348  21
32  348  76
33  348  15
34  348  78
35  348  68
36  348  17
37  348  41
38  348  80
39  348  63
40  348  33
41  348  65
42  348  79
43  348  85
44  348  28
45  348  79
46  348  88
47  348  47
48  348  62
49  348  28
50  348  36
1  349  44
2  349  15
3  349  67
4  349  74
5  349  77
6  349  24
7  349  50
8  349  19
9  349  77
10  349  27
11  349  56
12  349  57
13  349  79
14  349  58
15  349  83
16  349  15
17  349  59
18  349  50
19  349  30
20  349  84
21  349  52
22  349  18
23  349  51
24  349  90
25  349  58
26  349  89
27  349  19
28  349  17
29  349  46
30  349  81
31  349  36
32  349  10
33  349  27
34  349  36
35  349  25
36  349  87
37  349  55
38  349  10
39  349  32
40  349  11
41  349  44
42  349  13
43  349  30
44  349  63
45  349  75
46  349  59
47  349  78
48  349  75
49  349  58
50  349  19
1  350  68
2  350  22
3  350  51
4  350  50
5  350  54
6  350  60
7  350  33
8  350  67
9  350  11
10  350  79
11  350  84
12  350  61
13  350  27
14  350  73
15  350  10
16  350  84
17  350  62
18  350  35
19  350  66
20  350  69
21  350  66
22  350  30
23  350  18
24  350  27
25  350  84
26  350  11
27  350  53
28  350  72
29  350  14
30  350  17
31  350  41
32  350  33
33  350  59
34  350  73
35  350  84
36  350  64
37  350  74
38  350  64
39  350  45
40  350  15
41  350  72
42  350  89
43  350  59
44  350  22
45  350  23
46  350  47
47  350  39
48  350  84
49  350  10
50  350  27
1  351  30
2  351  26
3  351  88
4  351  69
5  351  27
6  351  12
7  351  25
8  351  37
9  351  82
10  351  30
11  351  54
12  351  22
13  351  89
14  351  61
15  351  64
16  351  45
17  351  14
18  351  49
19  351  17
20  351  84
21  351  38
22  351  84
23  351  49
24  351  25
25  351  18
